CDSCODE,COUNTY,SCHOOL_NAME,PERCENT_ELIGIBLE_FREE_MEALS_FOR_GRADES_1_THROUGH_12,PERCENT_ELIGIBLE_FREE_MEALS_FOR_AGES_5_17,SAT_EXCELLENCE_RATE,HAS_MORE_THAN_30_DIFFERENCE_IN_ENROLLMENTS_BETWEEN_K_12_AND_AGES_5_17,SUM_OF_AVERAGE_SCORE_FOR_ALL_SUBJECTS
19645016013221.0,Los Angeles,New Lexington Elementary,0.862694300518135,0.862694300518135,0.0,0,0.0
19645016013239.0,Los Angeles,Norwood Elementary,,,0.0,0,0.0
19645016013247.0,Los Angeles,Potrero Elementary,0.958202716823407,0.9581589958159,0.0,0,0.0
19645016013254.0,Los Angeles,Rio Hondo Elementary,0.667058823529412,0.66984505363528,0.0,0,0.0
19645016013262.0,Los Angeles,Rio Vista Elementary,0.746543778801843,0.746543778801843,0.0,0,0.0
19645016013270.0,Los Angeles,Thompson Elementary,0.69047619047619,0.69047619047619,0.0,0,0.0
19645016013288.0,Los Angeles,Wilkerson Elementary,0.908921933085502,0.909433962264151,0.0,0,0.0
19645016013296.0,Los Angeles,Wright Elementary,0.828838174273859,0.828838174273859,0.0,0,0.0
19645016068795.0,Los Angeles,Loma Elementary,,,0.0,0,0.0
19645016117626.0,Los Angeles,Byron E. Thompson Elementary,,,0.0,0,0.0
19645190000000.0,Los Angeles,,,,31.81,0,1377.0
19645191930320.0,Los Angeles,Arroyo High,0.757496740547588,0.754488330341113,31.27,1,1395.0
19645191932649.0,Los Angeles,El Monte/Rosemead Adult,,,0.0,0,0.0
19645191932664.0,Los Angeles,El Monte High,0.876939539860888,0.873270614277808,26.54,1,1318.0
19645191932680.0,Los Angeles,Mountain View High,0.885578876100203,0.883125864453665,24.6,1,1347.0
19645191937473.0,Los Angeles,Rosemead Adult,,,0.0,0,0.0
19645191937481.0,Los Angeles,Rosemead High,0.68527640941434,0.687058823529412,44.77,1,1447.0
19645191938919.0,Los Angeles,Fernando R. Ledesma Continuation High,0.869017632241814,0.899082568807339,0.0,1,0.0
19645191995661.0,Los Angeles,South El Monte High,0.854035087719298,0.851851851851852,23.17,0,1321.0
19645191996123.0,Los Angeles,El Monte Union High School Community Day,0.926829268292683,0.911764705882353,0.0,0,0.0
19645270000000.0,Los Angeles,,0.56,0.608695652173913,23.02,0,1334.0
19645270118547.0,Los Angeles,Eugene A. Obregon,,,0.0,0,0.0
19645270118612.0,Los Angeles,El Rancho Alternative Education Center,,,0.0,0,0.0
19645270119644.0,Los Angeles,Early Learning Program,,,0.0,0,0.0
19645270133835.0,Los Angeles,Ellen Ochoa Prep Academy,,,0.0,0,0.0
19645271932698.0,Los Angeles,Ruben Salazar Continuation,0.6125,0.587301587301587,0.0,1,0.0
19645271932706.0,Los Angeles,El Rancho High,0.621572871572872,0.617724371010139,23.02,1,1334.0
19645271932722.0,Los Angeles,El Rancho Adult,,,0.0,0,0.0
19645276013304.0,Los Angeles,Birney Tech Academy,0.641350210970464,0.649006622516556,0.0,0,0.0
19645276013312.0,Los Angeles,Durfee Elementary,0.689342403628118,0.68075117370892,0.0,0,0.0
19645276013320.0,Los Angeles,Eugene A. Obregon Elementary,,,0.0,0,0.0
19645276013338.0,Los Angeles,Magee Academy of Arts & Sciences,0.753715498938429,0.753191489361702,0.0,0,0.0
19645276013346.0,Los Angeles,Maizeland Elementary,,,0.0,0,0.0
19645276013353.0,Los Angeles,North Ranchito Elementary,0.781970649895178,0.781052631578947,0.0,0,0.0
19645276013361.0,Los Angeles,Pio Pico Elementary,,,0.0,0,0.0
19645276013379.0,Los Angeles,Rio Vista Elementary,0.670454545454545,0.671981776765376,0.0,0,0.0
19645276013387.0,Los Angeles,Rivera Elementary,0.67972027972028,0.68188302425107,0.0,0,0.0
19645276013395.0,Los Angeles,Selby Grove Elementary,,,0.0,0,0.0
19645276013403.0,Los Angeles,South Ranchito Dual Language Academy,0.777583187390543,0.785198555956679,0.0,0,0.0
19645276013411.0,Los Angeles,Valencia Academy of the Arts,0.699331848552339,0.699074074074074,0.0,0,0.0
19645276057673.0,Los Angeles,Mary E. Meller Elementary,,,0.0,0,0.0
19645276057681.0,Los Angeles,STEAM Academy @ Burke,0.65,0.65,0.0,0,0.0
19645276061287.0,Los Angeles,North Park Academy of the Arts,0.732283464566929,0.732283464566929,0.0,0,0.0
19645276061295.0,Los Angeles,Rivera Middle,0.668806161745828,0.668806161745828,0.0,0,0.0
19645276097885.0,Los Angeles,Child Care Center,,,0.0,0,0.0
19645276104780.0,Los Angeles,Home and Independent Study,,,0.0,0,0.0
19645350000000.0,Los Angeles,,,,55.02,0,1554.0
19645351930353.0,Los Angeles,Arena High (Continuation),0.133333333333333,0.142857142857143,0.0,0,0.0
19645351932763.0,Los Angeles,El Segundo High,0.0953506698187549,0.0931372549019608,55.02,1,1554.0
19645351996032.0,Los Angeles,Imperial Avenue (Special Education),,,0.0,0,0.0
19645356013429.0,Los Angeles,Center Street Elementary,0.0792207792207792,0.0820995962314939,0.0,0,0.0
19645356013437.0,Los Angeles,El Segundo Junior High,,,0.0,0,0.0
19645356013445.0,Los Angeles,Imperial Elementary,,,0.0,0,0.0
19645356013452.0,Los Angeles,El Segundo Middle,0.0844553243574051,0.0844553243574051,0.0,0,0.0
19645356085625.0,Los Angeles,Development Center for Handica,,,0.0,0,0.0
19645356116248.0,Los Angeles,Richmond Street Elementary,0.0541455160744501,0.0551724137931034,0.0,0,0.0
19645430000000.0,Los Angeles,,,,0.0,0,0.0
19645500000000.0,Los Angeles,,,,0.0,0,0.0
19645501995208.0,Los Angeles,Ingleside Mental Health Center,,,0.0,0,0.0
19645506013502.0,Los Angeles,Williams (Dan T.) Elementary,,,0.0,0,0.0
19645506013510.0,Los Angeles,Dewey Avenue Elementary,0.727941176470588,0.730478589420655,0.0,0,0.0
19645506013528.0,Los Angeles,Rice (Eldridge) Elementary,0.732809430255403,0.732809430255403,0.0,0,0.0
19645506013536.0,Los Angeles,Sanchez (George I.) Elementary,0.812903225806452,0.812903225806452,0.0,0,0.0
19645506013544.0,Los Angeles,Willard (Frances E.) Elementary,0.757700205338809,0.758403361344538,0.0,0,0.0
19645506013551.0,Los Angeles,Hillcrest Elementary,0.530066815144766,0.522831050228311,0.0,0,0.0
19645506013569.0,Los Angeles,Marshall (John) Elementary,,,0.0,0,0.0
19645506013577.0,Los Angeles,Duff (Margaret) Elementary,,,0.0,0,0.0
19645506013585.0,Los Angeles,Monterey Vista Elementary,0.638655462184874,0.638655462184874,0.0,0,0.0
19645506013593.0,Los Angeles,Emerson (Ralph Waldo) Elementary,0.806797853309481,0.809872029250457,0.0,0,0.0
19645506013601.0,Los Angeles,Garvey (Richard) Intermediate,0.702397743300423,0.702397743300423,0.0,0,0.0
19645506069686.0,Los Angeles,Home Teacher,,,0.0,0,0.0
19645506069694.0,Los Angeles,Ingleside Hospital,,,0.0,0,0.0
19645506069702.0,Los Angeles,Maryvale Orphange,,,0.0,0,0.0
19645506101497.0,Los Angeles,Temple (Roger W.) Intermediate,0.766816143497758,0.766816143497758,0.0,0,0.0
19645506103345.0,Los Angeles,Garvey School District Program,,,0.0,0,0.0
19645506105886.0,Los Angeles,Bitely (Arlene) Elementary,0.815442561205273,0.816981132075472,0.0,0,0.0
19645680000000.0,Los Angeles,,,,65.92,0,1645.0
19645680116145.0,Los Angeles,Pacific Avenue - Early Bird Preschool,,,0.0,0,0.0
19645680116152.0,Los Angeles,Cloud Preschool,,,0.0,0,0.0
19645681930090.0,Los Angeles,Home Jr-Sr High,,,0.0,0,0.0
19645681930098.0,Los Angeles,Home Junior-Senior High,,,0.0,0,0.0
19645681932144.0,Los Angeles,Crescenta Valley High,0.107686594875603,0.104942965779468,74.36,1,1726.0
19645681932151.0,Los Angeles,Teen Mother Program,,,0.0,0,0.0
19645681933472.0,Los Angeles,Daily (Allan F.) High (Continuation),0.586065573770492,0.60655737704918,,1,0.0
19645681933498.0,Los Angeles,Glendale Evening High,,,0.0,0,0.0
19645681933530.0,Los Angeles,Glendale High,0.569326103795507,0.566613798572561,53.54,1,1533.0
19645681934082.0,Los Angeles,Herbert Hoover High,0.549156486329261,0.547337278106509,53.33,0,1565.0
19645681995497.0,Los Angeles,Verdugo Academy,0.205357142857143,0.201834862385321,,0,0.0
19645681996131.0,Los Angeles,Anderson W. Clark Magnet High,0.412389380530973,0.410347903657449,69.59,0,1642.0
19645681996156.0,Los Angeles,Jewel City Community Day,0.75,0.75,0.0,0,0.0
19645686013619.0,Los Angeles,Balboa Elementary,0.438761776581427,0.44475138121547,0.0,0,0.0
19645686013627.0,Los Angeles,Cerritos Elementary,0.762013729977117,0.769607843137255,0.0,0,0.0
19645686013635.0,Los Angeles,Columbus Elementary,0.634185303514377,0.637781629116118,0.0,1,0.0
19645686013643.0,Los Angeles,Dunsmore Elementary,0.106024096385542,0.106024096385542,0.0,0,0.0
19645686013650.0,Los Angeles,Thomas Edison Elementary,0.562645011600928,0.562645011600928,0.0,0,0.0
19645686013668.0,Los Angeles,Field (Eugene) Elementary,,,0.0,0,0.0
19645686013676.0,Los Angeles,Benjamin Franklin Elementary,0.187106918238994,0.187697160883281,0.0,0,0.0
19645686013684.0,Los Angeles,John C. Fremont Elementary,0.166666666666667,0.166666666666667,0.0,0,0.0
19645686013692.0,Los Angeles,Glenoaks Elementary,0.248201438848921,0.247232472324723,0.0,0,0.0
19645686013700.0,Los Angeles,Home Elem.,,,0.0,0,0.0
19645686013718.0,Los Angeles,Thomas Jefferson Elementary,0.618441971383148,0.618819776714514,0.0,0,0.0
19645686013726.0,Los Angeles,Mark Keppel Elementary,0.295591182364729,0.294884653961886,0.0,0,0.0
19645686013734.0,Los Angeles,La Crescenta Elementary,0.200795228628231,0.19959266802444,0.0,0,0.0
19645686013742.0,Los Angeles,Abraham Lincoln Elementary,0.158227848101266,0.158227848101266,0.0,0,0.0
19645686013759.0,Los Angeles,Lowell (James Russell) Element,,,0.0,0,0.0
19645686013767.0,Los Angeles,Horace Mann Elementary,0.830383480825959,0.831070889894419,0.0,0,0.0
19645686013775.0,Los Angeles,John Marshall Elementary,0.718283582089552,0.739130434782609,0.0,0,0.0
19645686013783.0,Los Angeles,Monte Vista Elementary,0.069164265129683,0.069164265129683,0.0,0,0.0
19645686013791.0,Los Angeles,Montrose Elementary,,,0.0,0,0.0
19645686013809.0,Los Angeles,Mountain Avenue Elementary,0.0846846846846847,0.0846846846846847,0.0,0,0.0
19645686013817.0,Los Angeles,John Muir Elementary,0.658018867924528,0.662243667068758,0.0,0,0.0
19645686013825.0,Los Angeles,Valley View Elementary,0.0960591133004926,0.0921052631578947,0.0,0,0.0
19645686013833.0,Los Angeles,Verdugo Woodlands Elementary,0.156479217603912,0.156862745098039,0.0,0,0.0
19645686013841.0,Los Angeles,R. D. White Elementary,0.500534759358289,0.501607717041801,0.0,0,0.0
19645686057699.0,Los Angeles,Clark (Anderson W.) Junior Hig,,,0.0,0,0.0
19645686057707.0,Los Angeles,"Home, Glendale Jr. High",,,0.0,0,0.0
19645686057715.0,Los Angeles,Theodore Roosevelt Middle,0.750312109862672,0.750312109862672,0.0,0,0.0
19645686057723.0,Los Angeles,Eleanor J. Toll Middle,0.532871972318339,0.532871972318339,0.0,0,0.0
19645686061303.0,Los Angeles,Rosemont Middle,0.136327817178881,0.136327817178881,0.0,0,0.0
19645686061311.0,Los Angeles,Woodrow Wilson Middle,0.474218089602705,0.474218089602705,0.0,0,0.0
19645686099022.0,Los Angeles,College View,0.239263803680982,0.436363636363636,0.0,1,0.0
19645760000000.0,Los Angeles,,,,65.76,0,1613.0
19645760131060.0,Los Angeles,Williams Educational Center,,,0.0,0,0.0
19645761931252.0,Los Angeles,Glendora Adult,,,0.0,0,0.0
19645761933571.0,Los Angeles,Glendora Adult School,,,0.0,0,0.0
19645761933597.0,Los Angeles,Glendora High,0.157489410858683,0.15625,65.96,1,1613.0
19645761939677.0,Los Angeles,Whitcomb Continuation High,0.386666666666667,0.421052631578947,,0,0.0
19645761995323.0,Los Angeles,Glendora Unified Alternative Education,,,0.0,0,0.0
19645761995414.0,Los Angeles,Glendora Unified Alternative Education,,,0.0,0,0.0
19645766013858.0,Los Angeles,Bidwell Elementary,,,0.0,0,0.0
19645766013866.0,Los Angeles,Cullen Elementary,0.137085137085137,0.138438880706922,0.0,0,0.0
19645766013874.0,Los Angeles,Gordon Elementary,,,0.0,0,0.0
19645766013882.0,Los Angeles,La Fetra Elementary,0.203896103896104,0.206578947368421,0.0,0,0.0
19645766013890.0,Los Angeles,Roosevelt Elementary,,,0.0,0,0.0
19645766013908.0,Los Angeles,Sellers Elementary,0.111642743221691,0.111642743221691,0.0,0,0.0
19645766013916.0,Los Angeles,Stanton Elementary,0.490367775831874,0.491071428571429,0.0,0,0.0
19645766013924.0,Los Angeles,Sutherland Elementary,0.180869565217391,0.178571428571429,0.0,0,0.0
19645766013932.0,Los Angeles,Williams Elementary,,,0.0,0,0.0
19645766057731.0,Los Angeles,Goddard Middle,0.108196721311475,0.108196721311475,0.0,0,0.0
19645766061329.0,Los Angeles,Sandburg Middle,0.313616071428571,0.313616071428571,0.0,0,0.0
19645840000000.0,Los Angeles,,,,45.71,0,1462.0
19645840112110.0,Los Angeles,"Antelope Valley Desert Montessori Schools, Inc.",,,0.0,0,0.0
19645841996305.0,Los Angeles,Gorman Learning Center,0.244478685156651,0.24181626187962,45.71,1,1462.0
19645841996677.0,Los Angeles,Lifeline Education Charter,,,0.0,0,0.0
19645846013940.0,Los Angeles,Gorman Elementary,0.485436893203884,0.485148514851485,0.0,0,0.0
19645846114268.0,Los Angeles,Gorman Middle,,,0.0,0,0.0
19645920000000.0,Los Angeles,,,,50.0,0,1498.0
19645920100354.0,Los Angeles,Hawthorne Math and Science Academy,0.660176991150442,0.661896243291592,50.0,0,1498.0
19645920118505.0,Los Angeles,Academy for Recording Arts,,,0.0,0,0.0
19645926013957.0,Los Angeles,Eucalyptus,0.794230769230769,0.7939453125,0.0,0,0.0
19645926013965.0,Los Angeles,Hawthorne Middle,0.721978021978022,0.721978021978022,0.0,0,0.0
19645926013973.0,Los Angeles,Jefferson,0.780405405405405,0.783362218370884,0.0,0,0.0
19645926013981.0,Los Angeles,Ramona,0.62753036437247,0.627027027027027,0.0,0,0.0
19645926013999.0,Los Angeles,Washington,0.824585635359116,0.824611032531825,0.0,0,0.0
19645926014005.0,Los Angeles,Williams Elementary,,,0.0,0,0.0
19645926014013.0,Los Angeles,York,0.815580286168522,0.813838550247117,0.0,0,0.0
19645926014021.0,Los Angeles,Bud Carson Middle,0.796833773087071,0.796833773087071,0.0,0,0.0
19645926014039.0,Los Angeles,Zela Davis,0.843826655764514,0.844241922120961,0.0,0,0.0
19645926115265.0,Los Angeles,Prairie Vista Middle,0.784188034188034,0.784188034188034,0.0,0,0.0
19645926117246.0,Los Angeles,Kornblum,0.845930232558139,0.844117647058824,0.0,0,0.0
19646000000000.0,Los Angeles,,,,0.0,0,0.0
19646000120543.0,Los Angeles,Opportunities for Learning - Hermosa Beach,,,0.0,0,0.0
19646000120550.0,Los Angeles,"Options for Youth-Hermosa Beach, Inc.",,,0.0,0,0.0
19646006014047.0,Los Angeles,Hermosa View Elementary,0.0164948453608247,0.0151187904967603,0.0,0,0.0
19646006014054.0,Los Angeles,North Elementary,,,0.0,0,0.0
19646006014062.0,Los Angeles,Pier Avenue Elementary,,,0.0,0,0.0
19646006014070.0,Los Angeles,Prospect Heights Elementary,,,0.0,0,0.0
19646006014088.0,Los Angeles,South Elementary,,,0.0,0,0.0
19646006014096.0,Los Angeles,Valley Vista Middle,,,0.0,0,0.0
19646006095434.0,Los Angeles,Hermosa Valley Elementary,0.0272452068617558,0.0272452068617558,0.0,0,0.0
19646180000000.0,Los Angeles,,,,0.0,0,0.0
19646260000000.0,Los Angeles,,,,0.0,0,0.0
19646266014427.0,Los Angeles,Hughes-Elizabeth Lakes,0.31390134529148,0.31651376146789,0.0,0,0.0
19646340000000.0,Los Angeles,,,,13.76,0,1225.0
19646340101667.0,Los Angeles,Wilder's Preparatory Academy Charter,0.631443298969072,0.630490956072351,0.0,0,0.0
19646340116822.0,Los Angeles,Wilder's Preparatory Academy Charter Middle,0.564593301435407,0.564593301435407,0.0,0,0.0
19646340119552.0,Los Angeles,Today's Fresh Start Charter School Inglewood,0.729508196721312,0.727019498607242,0.0,0,0.0
19646340120303.0,Los Angeles,ICEF Inglewood Elementary Charter Academy,0.81267217630854,0.810055865921788,0.0,0,0.0
19646340120311.0,Los Angeles,ICEF Inglewood Middle Charter Academy,0.707547169811321,0.706161137440758,0.0,0,0.0
19646340120873.0,Los Angeles,Inglewood Academy,,,0.0,0,0.0
19646340121186.0,Los Angeles,Children of Promise Preparatory Academy,0.791666666666667,0.78515625,0.0,0,0.0
19646340128991.0,Los Angeles,Grace Hopper STEM Academy,0.986666666666667,0.986666666666667,0.0,0,0.0
19646341934215.0,Los Angeles,"Inglewood Career Technical Education, Adult Education, Alternative Education",,,0.0,0,0.0
19646341934231.0,Los Angeles,Inglewood High,0.590720795360398,0.593832599118943,7.96,1,1170.0
19646341934249.0,Los Angeles,Inglewood Continuation High,0.783505154639175,0.795180722891566,,0,0.0
19646341936046.0,Los Angeles,Morningside High School,0.760621761658031,0.759156492785794,3.45,1,1127.0
19646341995216.0,Los Angeles,Independent Study,,,0.0,0,0.0
19646341996024.0,Los Angeles,Inglewood Unified Community Day,,,0.0,0,0.0
19646341996529.0,Los Angeles,City Honors College Preparatory Academy,0.458149779735683,0.463636363636364,25.0,0,1310.0
19646341996586.0,Los Angeles,Animo Inglewood Charter High,0.77567140600316,0.776872964169381,23.53,0,1347.0
19646346014435.0,Los Angeles,Bennett/Kew Elementary,0.782178217821782,0.791919191919192,0.0,0,0.0
19646346014443.0,Los Angeles,Worthington Elementary,0.746478873239437,0.74949083503055,0.0,0,0.0
19646346014450.0,Los Angeles,Centinela Elementary,0.738636363636364,0.739687055476529,0.0,0,0.0
19646346014468.0,Los Angeles,Freeman (Daniel) Elementary,,,0.0,0,0.0
19646346014476.0,Los Angeles,Highland Elementary,0.762169680111266,0.768688293370945,0.0,0,0.0
19646346014492.0,Los Angeles,Kelso (William H.) Elementary,0.743076923076923,0.749216300940439,0.0,0,0.0
19646346014500.0,Los Angeles,Kew (James) Elementary,,,0.0,0,0.0
19646346014518.0,Los Angeles,La Tijera K-8 Charter School Academy of Excellence,0.675034867503487,0.676136363636364,0.0,0,0.0
19646346014526.0,Los Angeles,Warren Lane Elementary,0.718475073313783,0.723723723723724,0.0,0,0.0
19646346014534.0,Los Angeles,Oak Street Elementary,0.720164609053498,0.725244072524407,0.0,0,0.0
19646346014542.0,Los Angeles,Frank D. Parent School,0.473186119873817,0.48,0.0,0,0.0
19646346014559.0,Los Angeles,Beulah Payne Elementary,0.760051880674449,0.770448548812665,0.0,0,0.0
19646346014567.0,Los Angeles,Woodworth Cerebral Palsy Elem.,,,0.0,0,0.0
19646346014575.0,Los Angeles,Clyde Woodworth Elementary,0.72987012987013,0.740641711229946,0.0,0,0.0
19646346057749.0,Los Angeles,Crozier (George W.) Middle,0.677053824362606,0.677053824362606,0.0,0,0.0
19646346057756.0,Los Angeles,Monroe (Albert F.) Magnet Middle School,0.780410742496051,0.780410742496051,0.0,0,0.0
19646346098768.0,Los Angeles,Hudnall (Claude) Elementary,0.743781094527363,0.757033248081841,0.0,0,0.0
19646420000000.0,Los Angeles,,,,0.0,0,0.0
19646420120956.0,Los Angeles,Desert View Community Day,0.8,0.8,0.0,0,0.0
19646426014583.0,Los Angeles,Keppel Academy,0.647368421052632,0.647368421052632,0.0,0,0.0
19646426014591.0,Los Angeles,Alpine Elementary,0.796536796536797,0.796536796536797,0.0,0,0.0
19646426014609.0,Los Angeles,Antelope Elementary,0.826196473551637,0.823684210526316,0.0,0,0.0
19646426105969.0,Los Angeles,Lake Los Angeles Elementary,0.754563894523327,0.754563894523327,0.0,0,0.0
19646426105977.0,Los Angeles,Mountain View,,,0.0,0,0.0
19646426106272.0,Los Angeles,Daisy Gibson Elementary,0.829443447037702,0.829443447037702,0.0,0,0.0
19646426106314.0,Los Angeles,Sunset View Elementary,,,0.0,0,0.0
19646426108542.0,Los Angeles,Pearblossom Elementary,0.645533141210375,0.645533141210375,0.0,0,0.0
19646590000000.0,Los Angeles,,,,87.36,0,1836.0
19646591934603.0,Los Angeles,La Canada Continuation,,,0.0,0,0.0
19646591934611.0,Los Angeles,La Canada High,0.005708848715509,0.0053501945525291,87.36,1,1836.0
19646591995950.0,Los Angeles,Foothills (Special Education),,,0.0,0,0.0
19646596014617.0,Los Angeles,Chilao Mountain Elementary,,,0.0,0,0.0
19646596014625.0,Los Angeles,Foothill Intermediate,,,0.0,0,0.0
19646596014633.0,Los Angeles,La Canada Elementary,0.0120663650075415,0.0124223602484472,0.0,0,0.0
19646596014641.0,Los Angeles,Oak Grove Elementary,,,0.0,0,0.0
19646596014658.0,Los Angeles,Palm Crest Elementary,0.0120689655172414,0.0120689655172414,0.0,0,0.0
19646596014666.0,Los Angeles,Paradise Canyon Elementary,0.0071530758226037,0.0071530758226037,0.0,0,0.0
19646596102461.0,Los Angeles,Transition Serivces,,,0.0,0,0.0
19646670000000.0,Los Angeles,,,,0.0,0,0.0
19646670106070.0,Los Angeles,Endeavour Middle,0.548512289780078,0.548512289780078,0.0,0,0.0
19646670119313.0,Los Angeles,John and Jacquelyn Miller Elementary,0.615863141524106,0.613312202852615,0.0,0,0.0
19646670121962.0,Los Angeles,Early Childhood Education,,,0.0,0,0.0
19646670123174.0,Los Angeles,Life Source International Charter,0.635897435897436,0.637305699481865,0.0,0,0.0
19646670124099.0,Los Angeles,Discovery,0.761208576998051,0.758689175769613,0.0,0,0.0
19646670125559.0,Los Angeles,iLEAD Lancaster Charter,0.146534653465347,0.148073022312373,0.0,0,0.0
19646670133462.0,Los Angeles,Fulton and Alsbury Academy of Arts and Engineering,,,0.0,0,0.0
19646671996420.0,Los Angeles,Amargosa Creek Middle,0.609704641350211,0.609704641350211,0.0,0,0.0
