CLIENT_ID,GENDER,BIRTH_DATE,AMOUNT_OF_FIRST_TRANSACTION,LARGEST_LOAN_AMOUNT,NUM_WITHDRAWALS_IN_CASH_TRANSACTIONS,AVG_LOAN_AMOUNT,TOTAL_PAY_FOR_ALL_TRANSACTIONS_1998
2136.0,F,1940-07-24,600,248148.0,161,248148.0,486639
2137.0,F,1962-11-09,600,,90,,575218
2138.0,M,1980-12-19,900,,35,,295161
2139.0,F,1932-03-06,400,,58,,119105
2140.0,M,1926-10-18,400,,58,,119105
2141.0,M,1951-09-06,500,30060.0,134,30060.0,500619
2142.0,F,1941-12-20,1100,,146,,508351
2143.0,M,1948-11-12,1100,,146,,508351
2144.0,F,1960-01-28,1100,,168,,312411
2145.0,F,1968-12-24,200,,106,,136297
2146.0,M,1973-01-04,1000,,169,,571043
2147.0,F,1963-08-14,500,,166,,169077
2148.0,F,1953-07-20,1100,202788.0,128,202788.0,1331158
2149.0,F,1923-04-09,300,,117,,104698
2150.0,M,1941-04-17,300,,52,,81047
2151.0,F,1945-12-30,300,,52,,81047
2152.0,F,1929-09-07,900,,174,,170030
2153.0,F,1949-05-16,400,43200.0,48,43200.0,362273
2154.0,F,1957-11-28,1000,,64,,584876
2155.0,M,1958-06-10,900,,128,,413195
2156.0,F,1966-12-27,1000,,195,,694159
2157.0,M,1945-11-17,900,,170,,684045
2158.0,M,1981-05-06,400,,75,,199652
2159.0,F,1930-01-23,700,,149,,146647
2160.0,M,1945-05-31,900,,25,,248527
2161.0,F,1920-03-06,400,,157,,159643
2162.0,M,1913-09-12,400,,157,,159643
2163.0,M,1918-04-08,1100,,48,,108221
2164.0,M,1941-10-29,1000,,171,,496248
2165.0,F,1945-03-02,1000,,171,,496248
2166.0,F,1947-07-22,1100,96396.0,231,96396.0,227148
2167.0,M,1981-12-13,1100,,120,,57895
2168.0,F,1963-07-12,400,,22,,29435
2169.0,M,1971-01-01,400,,22,,29435
2170.0,M,1942-04-30,600,,35,,303280
2171.0,M,1958-11-28,300,,90,,369920
2172.0,F,1929-08-21,1000,,135,,132956
2173.0,F,1951-12-17,200,,122,,320234
2174.0,F,1952-08-08,1000,,31,,213789
2175.0,F,1942-01-03,500,,37,,496472
2176.0,M,1946-07-16,400,,109,,534717
2177.0,F,1942-05-30,500,,119,,397311
2178.0,M,1939-08-09,800,,24,,537275
2179.0,F,1939-10-27,5101,,48,,122943
2180.0,F,1972-10-17,400,,80,,490862
2181.0,M,1968-07-22,700,165960.0,183,165960.0,1189695
2182.0,F,1929-12-01,800,,91,,134534
2183.0,M,1931-08-21,800,,91,,134534
2184.0,M,1970-07-07,400,,65,,119267
2185.0,F,1957-06-20,1100,,172,,633046
2186.0,F,1942-07-26,1100,,151,,560841
2187.0,M,1933-03-12,400,,143,,131261
2188.0,F,1925-08-25,400,,143,,131261
2189.0,F,1962-11-15,200,,25,,507772
2190.0,M,1974-10-22,400,385584.0,45,385584.0,1147152
2191.0,F,1979-08-04,400,385584.0,45,385584.0,1147152
2192.0,F,1956-04-12,200,,120,,584507
2193.0,M,1952-07-26,200,,120,,584507
2194.0,F,1961-08-22,800,,110,,486547
2195.0,F,1942-09-13,300,239460.0,134,239460.0,628448
2196.0,F,1955-02-16,1000,,47,,87907
2197.0,F,1962-12-10,1100,,169,,1291129
2198.0,F,1920-02-22,1100,,21,,125266
2199.0,M,1911-12-09,1100,,21,,125266
2200.0,M,1953-07-31,500,,196,,460041
2201.0,M,1929-02-23,1000,,113,,105821
2202.0,F,1928-08-17,1000,,113,,105821
2203.0,M,1939-10-01,700,,55,,524000
2204.0,F,1946-08-19,300,,49,,455990
2205.0,M,1952-12-12,700,143676.0,49,143676.0,1170409
2206.0,F,1964-06-04,500,,131,,449526
2207.0,F,1961-02-17,500,,106,,522385
2208.0,M,1959-01-09,500,,106,,522385
2209.0,F,1927-06-13,900,,146,,130642
2210.0,M,1933-04-23,900,,146,,130642
2211.0,F,1920-02-24,1000,,43,,113923
2212.0,M,1972-05-27,300,,169,,614870
2213.0,M,1968-11-07,500,,89,,234278
2214.0,M,1946-11-07,600,,125,,513952
2215.0,M,1925-01-29,400,,125,,106529
2216.0,F,1972-07-04,1000,,121,,1318534
2217.0,M,1974-02-20,1000,,121,,1318534
2218.0,M,1968-11-08,900,,156,,193483
2219.0,F,1964-11-28,900,,156,,193483
2220.0,F,1952-02-17,1000,,147,,288708
2221.0,M,1945-03-15,1000,,147,,288708
2222.0,F,1934-08-03,600,,161,,157180
2223.0,F,1943-05-24,1100,,71,,564803
2224.0,M,1932-10-04,900,,19,,133846
2225.0,F,1960-11-06,700,,192,,479528
2226.0,F,1964-10-09,800,,102,,411221
2227.0,M,1975-07-25,900,,93,,448845
2228.0,F,1940-03-20,300,,199,,582228
2229.0,M,1944-09-07,400,,87,,1083083
2230.0,M,1969-05-31,600,,38,,321299
2231.0,F,1971-10-13,900,,52,,228506
2232.0,M,1967-05-27,300,,26,,158307
2233.0,F,1964-12-24,300,,26,,158307
2235.0,F,1940-04-20,1000,105804.0,192,105804.0,498615
2236.0,F,1978-06-27,500,,108,,77637
2237.0,M,1958-10-03,800,,27,,871809
2238.0,F,1954-02-19,800,,27,,871809
2239.0,F,1976-01-09,1000,,62,,69251
2240.0,F,1932-03-12,1100,,67,,135763
2241.0,M,1926-12-30,1100,,67,,135763
2242.0,F,1976-06-05,1000,,97,,125995
2243.0,M,1980-07-04,1000,,97,,125995
2246.0,F,1953-08-01,1000,,169,,211334
2247.0,F,1978-01-13,400,,134,,73690
2248.0,M,1975-10-24,800,,50,,129085
2249.0,F,1945-12-07,200,,59,,473334
2250.0,F,1938-12-08,400,,44,,129142
2251.0,F,1971-10-13,800,,82,,78688
2252.0,M,1965-11-15,1100,,25,,199579
2253.0,F,1957-09-09,1100,,25,,199579
2254.0,F,1927-12-09,900,,102,,161590
2255.0,F,1923-08-24,1100,,81,,165257
2256.0,M,1974-06-05,600,,37,,80779
2257.0,F,1979-08-31,500,,164,,401733
2258.0,M,1979-11-03,500,,164,,401733
2259.0,F,1950-01-02,500,396120.0,117,396120.0,1017571
2260.0,F,1962-04-22,1100,,38,,252278
2261.0,M,1956-11-13,1100,,38,,252278
2263.0,M,1934-08-17,800,,148,,168091
2264.0,M,1943-05-08,300,,36,,354533
2265.0,M,1977-09-18,800,,99,,655154
2266.0,M,1939-01-23,300,,8,,114095
2267.0,F,1966-04-10,500,37944.0,85,37944.0,653131
2268.0,M,1938-12-26,700,,122,,576013
2269.0,F,1963-11-10,200,,149,,604167
2270.0,F,1960-04-21,700,,30,,329331
2271.0,M,1964-11-07,700,,30,,329331
2274.0,M,1964-10-14,400,,147,,82129
2275.0,F,1965-07-24,400,,147,,82129
2276.0,F,1932-04-27,1000,,114,,105397
2277.0,M,1979-03-25,900,209040.0,32,209040.0,499472
2278.0,M,1921-07-01,700,,159,,146601
2279.0,M,1953-11-06,800,,122,,228618
2280.0,F,1974-04-24,1000,,104,,71832
2281.0,F,1978-06-06,500,,156,,144091
2282.0,M,1973-03-11,1100,,31,,224258
2283.0,M,1961-08-09,300,,108,,153944
2286.0,F,1966-11-26,800,,50,,264121
2287.0,M,1979-10-21,600,,74,,245533
2288.0,F,1957-08-23,700,162468.0,73,162468.0,694093
2289.0,M,1954-08-21,700,162468.0,73,162468.0,694093
2290.0,F,1954-05-30,900,,162,,228989
2291.0,M,1957-09-19,300,57360.0,83,57360.0,801606
2292.0,M,1921-11-10,800,,94,,136224
2293.0,M,1969-11-22,600,,46,,927499
2294.0,F,1952-12-27,800,,164,,119942
2295.0,F,1939-02-28,900,,127,,104445
2296.0,M,1942-06-13,900,,127,,104445
2297.0,M,1965-01-18,900,,78,,754002
2298.0,F,1969-05-15,900,,78,,754002
2299.0,F,1940-02-20,1100,,64,,626568
2300.0,F,1961-07-07,17915,,65,,439176
2301.0,M,1960-12-19,17915,,65,,439176
2302.0,M,1957-01-26,600,,143,,299117
2303.0,F,1939-04-01,400,,81,,1062974
2304.0,M,1939-02-11,400,,81,,1062974
2305.0,F,1949-06-10,1000,,146,,275618
2306.0,M,1943-08-21,1000,,146,,275618
2307.0,M,1923-09-06,800,,40,,117323
2308.0,F,1974-10-31,1000,,75,,644277
2309.0,F,1976-05-13,1100,,98,,474484
2310.0,M,1939-07-23,200,,143,,248590
2311.0,F,1935-10-01,200,,143,,248590
2312.0,F,1975-02-15,1100,,62,,105174
2313.0,M,1980-10-29,500,,59,,245220
2314.0,F,1959-12-16,400,,82,,405457
2315.0,M,1963-10-08,400,,82,,405457
2316.0,M,1970-03-25,1000,44952.0,74,44952.0,556636
2317.0,M,1976-02-22,700,,53,,451395
2318.0,F,1923-09-19,700,,115,,150822
2319.0,F,1970-05-16,800,,146,,79955
2320.0,M,1951-05-23,800,,59,,536431
2321.0,F,1968-01-12,1100,,150,,436339
2322.0,M,1928-06-11,1000,,140,,138797
2323.0,F,1942-06-29,300,,53,,123822
2324.0,M,1978-07-16,700,,74,,263143
2325.0,F,1955-02-03,900,,37,,253291
2326.0,F,1945-12-14,300,,61,,188833
2327.0,M,1919-10-27,1000,,59,,101298
2328.0,M,1968-10-02,800,,120,,162090
2329.0,M,1973-01-02,800,,106,,769250
2330.0,F,1948-11-17,700,,53,,240940
2331.0,F,1957-05-31,900,,30,,91153
2332.0,F,1949-12-22,800,,85,,535468
2333.0,M,1949-10-12,800,,85,,535468
2335.0,F,1934-03-28,300,,44,,105554
2336.0,M,1922-07-17,600,,110,,140486
2337.0,F,1917-04-09,600,,110,,140486
2338.0,F,1957-07-25,700,,142,,115471
2339.0,M,1956-12-06,700,,142,,115471
2340.0,M,1953-05-02,600,,75,,88263
2341.0,F,1947-07-13,600,,75,,88263
2342.0,M,1948-12-18,500,55632.0,60,55632.0,442397
2343.0,M,1959-03-18,600,,29,,120601
2344.0,F,1924-04-27,1100,,167,,147648
2345.0,M,1942-07-19,1100,,142,,248652
2346.0,F,1947-10-25,1100,,142,,248652
2347.0,F,1943-12-17,600,,81,,348039
2348.0,M,1933-04-24,1100,,37,,149374
2349.0,F,1968-07-10,300,,124,,366594
2350.0,M,1967-06-09,300,,124,,366594
2351.0,M,1965-04-17,1100,,76,,1285206
2352.0,F,1977-09-29,500,,77,,74813
2353.0,F,1929-09-17,1100,,145,,124375
2354.0,M,1967-12-21,600,,155,,610264
2355.0,F,1948-06-30,400,,92,,1313906
2356.0,M,1930-07-10,700,,97,,114130
2357.0,F,1937-01-10,700,,97,,114130
2358.0,F,1946-10-16,200,,126,,411171
2359.0,M,1953-07-01,200,,126,,411171
2361.0,M,1968-09-24,300,,52,,445016
2362.0,F,1974-09-02,300,,52,,445016
2363.0,M,1947-06-18,700,,156,,458338
2364.0,F,1971-04-26,700,,89,,426487
2365.0,F,1953-06-26,600,,30,,490103
2366.0,M,1930-01-01,900,,131,,151419
2367.0,F,1931-04-05,900,,131,,151419
2368.0,F,1943-12-22,800,,83,,1290872
2369.0,M,1940-12-19,800,,83,,1290872
2370.0,F,1956-08-21,500,,148,,319706
2371.0,F,1956-02-07,700,,41,,327235
2372.0,F,1971-04-09,900,,43,,544303
2373.0,M,1954-01-19,1000,,177,,402052
2374.0,M,1968-07-27,600,,51,,1770916
2375.0,F,1965-07-25,1000,,57,,75617
2376.0,M,1964-08-19,1000,,57,,75617
2377.0,M,1950-11-17,600,,84,,67964
2378.0,F,1953-03-13,300,,39,,238784
2379.0,F,1964-06-19,800,,55,,115076
2380.0,M,1927-08-17,600,,79,,121084
2381.0,F,1931-10-11,600,,79,,121084
2382.0,F,1927-10-25,600,,138,,175244
2383.0,F,1947-01-01,700,,13,,62660
2384.0,M,1946-12-17,700,,13,,62660
2385.0,M,1933-05-05,800,,91,,150112
2386.0,F,1934-03-10,800,,91,,150112
2387.0,F,1945-07-16,200,,89,,1161017
2388.0,M,1971-07-29,400,,100,,604750
2389.0,M,1924-07-20,1100,,77,,163925
2390.0,M,1938-05-13,600,,178,,1371897
2391.0,M,1942-01-24,900,,213,,526949
2392.0,M,1955-05-21,900,249312.0,105,249312.0,1413452
2393.0,F,1976-08-23,800,,22,,262001
2394.0,M,1962-06-04,800,,131,,285361
2395.0,M,1953-03-11,900,,151,,561153
2396.0,F,1949-08-29,800,,108,,277583
2397.0,M,1918-07-14,400,,156,,127747
2398.0,F,1955-08-25,600,,51,,70980
2399.0,F,1943-05-02,300,,16,,5860
2400.0,M,1959-04-10,200,,146,,380659
2401.0,F,1948-01-26,400,,33,,366480
2402.0,M,1948-10-26,200,,93,,212172
2403.0,F,1963-01-25,900,205200.0,197,205200.0,877840
2404.0,F,1977-07-05,900,,153,,73521
2405.0,M,1975-08-21,900,,153,,73521
2406.0,F,1956-10-06,700,,77,,298720
2407.0,M,1975-08-27,900,,110,,77555
2408.0,F,1940-04-28,500,,49,,391773
2409.0,M,1964-05-27,800,,23,,521370
2410.0,F,1973-02-08,800,,176,,345515
2411.0,M,1968-08-17,800,,176,,345515
2412.0,M,1980-10-26,600,,59,,109072
2413.0,M,1961-08-09,1100,,121,,300669
2414.0,F,1950-07-13,900,,164,,482787
2415.0,M,1957-04-24,900,,164,,482787
2416.0,F,1954-12-23,300,,44,,132481
2417.0,F,1938-06-21,200,,92,,104804
2418.0,F,1953-12-27,600,,134,,75079
2419.0,F,1954-06-23,800,,62,,528405
2420.0,F,1972-06-06,1100,,26,,175873
2421.0,M,1970-11-10,1100,,26,,175873
2422.0,F,1976-06-09,800,68400.0,134,68400.0,475351
2423.0,M,1957-07-09,1100,,93,,915957
2424.0,M,1920-11-10,600,,29,,134891
2425.0,F,1977-07-18,1000,,78,,631107
2426.0,M,1927-06-09,600,,61,,180784
2427.0,F,1934-11-30,600,,61,,180784
2428.0,F,1946-06-27,900,,158,,587431
2429.0,M,1973-11-22,300,,148,,629875
2430.0,M,1937-10-28,900,290820.0,49,290820.0,494647
2431.0,M,1966-10-10,1000,,146,,1014682
2432.0,F,1924-03-08,400,,130,,141973
2433.0,M,1964-06-19,1100,,115,,1222879
2434.0,F,1945-05-24,700,,68,,604994
2435.0,F,1943-10-18,700,,38,,120621
2436.0,F,1934-08-06,700,,28,,131999
2437.0,M,1936-12-27,1100,,44,,1192800
2438.0,F,1946-09-19,700,,191,,338832
2439.0,M,1944-11-26,700,,191,,338832
2440.0,M,1935-09-09,1100,,137,,607180
2441.0,M,1928-10-06,1100,,115,,136559
2442.0,F,1927-07-08,1100,,115,,136559
2443.0,M,1949-05-23,900,,116,,73834
2444.0,M,1934-08-26,1000,,68,,182197
2445.0,M,1969-02-26,1100,,34,,1030107
2447.0,M,1972-10-07,1100,,75,,233762
2448.0,F,1971-07-01,1100,,75,,233762
2449.0,M,1967-12-28,800,,47,,97828
2450.0,F,1975-05-17,1100,,72,,160515
2451.0,M,1939-12-06,900,38520.0,82,38520.0,160447
2452.0,F,1952-06-07,700,,21,,75878
2453.0,M,1924-01-13,1100,,115,,143464
2454.0,F,1940-09-04,900,,8,,11500
2455.0,M,1919-11-04,700,,137,,106279
2456.0,F,1923-12-04,700,,137,,106279
2457.0,M,1940-08-17,200,,199,,592282
2458.0,F,1932-08-09,200,,199,,592282
2459.0,F,1974-07-22,500,,46,,277378
2460.0,F,1963-01-05,800,,117,,369030
2461.0,M,1967-04-02,900,,66,,355336
2462.0,M,1934-06-06,800,,85,,125213
2463.0,M,1944-12-17,500,,97,,383629
2464.0,M,1945-09-01,700,,21,,0
2465.0,M,1973-10-17,1100,,124,,572425
2467.0,F,1946-05-16,200,,37,,205643
2468.0,M,1965-03-18,1100,,83,,285240
2469.0,F,1957-09-10,400,,58,,610429
2470.0,M,1943-06-14,400,176328.0,89,176328.0,762405
2471.0,F,1942-01-05,400,176328.0,89,176328.0,762405
2472.0,F,1976-03-29,400,,29,,173035
2473.0,F,1976-10-17,900,,170,,428886
2474.0,M,1957-04-06,900,,129,,186645
2475.0,F,1982-02-02,300,,70,,143632
2476.0,F,1957-02-16,1100,,50,,259326
2477.0,M,1952-06-14,1100,,50,,259326
2478.0,F,1940-05-24,600,,100,,149253
2479.0,F,1959-03-31,900,,31,,78340
2480.0,F,1976-12-08,400,,85,,183421
2481.0,M,1948-06-22,300,,108,,512237
2482.0,M,1925-01-07,1100,,58,,165812
2483.0,F,1929-12-30,1100,,58,,165812
2484.0,M,1969-12-21,900,,50,,105060
2485.0,M,1933-05-15,600,,78,,116371
2486.0,F,1961-10-05,300,,55,,372930
2487.0,F,1967-09-25,200,,25,,226606
2488.0,F,1980-09-22,900,,171,,429897
2489.0,F,1975-01-28,900,293880.0,99,293880.0,1626732
2490.0,F,1961-03-26,800,,133,,261577
2491.0,F,1939-03-20,800,,26,,185869
2492.0,M,1943-12-13,800,,26,,185869
2493.0,M,1962-10-09,600,,102,,538411
2494.0,M,1971-01-06,700,271260.0,35,271260.0,270260
2495.0,F,1939-12-14,200,,152,,399394
2496.0,M,1972-07-07,900,,35,,550768
2497.0,F,1962-04-06,200,,56,,130885
2498.0,M,1980-03-12,200,,104,,291565
2499.0,M,1944-08-04,200,,57,,401372
2500.0,F,1946-08-20,200,,123,,126790
2501.0,F,1940-12-04,300,86184.0,106,86184.0,1131445
2502.0,F,1935-03-13,700,,141,,149582
2503.0,F,1977-09-23,500,83628.0,54,83628.0,347018
2504.0,M,1950-01-09,400,,68,,507991
2505.0,F,1960-04-30,400,,55,,100188
2506.0,M,1976-09-27,400,,141,,179546
2507.0,F,1952-08-26,1100,,148,,100217
2508.0,F,1965-08-07,900,,26,,431407
2509.0,M,1971-02-06,900,,26,,431407
2510.0,F,1959-06-10,300,,181,,326625
2511.0,F,1975-03-27,1000,,41,,396874
2512.0,M,1974-07-27,1000,,41,,396874
2513.0,M,1941-05-08,1000,,137,,637852
2514.0,M,1957-02-11,600,44640.0,46,44640.0,463409
2515.0,M,1958-06-03,900,,79,,561668
2516.0,F,1942-01-05,800,,65,,80469
2517.0,M,1924-09-09,800,,56,,157174
2518.0,F,1921-05-07,800,,56,,157174
2519.0,F,1970-08-06,700,,116,,112980
2520.0,M,1944-07-30,700,,185,,378759
2521.0,F,1947-03-30,300,,38,,449830
2522.0,M,1937-09-08,400,214596.0,47,214596.0,1255990
2523.0,F,1937-12-02,400,214596.0,47,214596.0,1255990
2524.0,M,1959-07-31,600,,36,,111043
2525.0,F,1952-07-10,200,,114,,259889
2526.0,M,1964-07-26,300,,59,,632461
2527.0,F,1947-07-31,900,,57,,521747
2528.0,M,1977-02-16,600,,49,,276804
2529.0,M,1939-06-22,500,,79,,1222641
2530.0,M,1950-02-11,600,,187,,906586
2531.0,F,1954-01-24,400,,133,,127171
2532.0,M,1937-05-09,600,,60,,120519
2533.0,F,1929-07-17,1000,,34,,132695
2534.0,M,1943-01-10,800,,61,,155034
2535.0,M,1945-01-10,200,,112,,1274559
2536.0,M,1961-10-22,1100,,39,,409997
2537.0,M,1957-10-10,800,,52,,87261
2538.0,M,1980-02-23,800,,84,,548644
2539.0,F,1972-01-21,700,,109,,402602
2540.0,M,1981-06-26,500,,22,,135000
2542.0,M,1944-12-19,1100,,181,,588492
2543.0,F,1952-08-27,1100,,181,,588492
2545.0,F,1953-09-28,600,,56,,110591
2546.0,F,1961-12-03,500,,66,,294126
2547.0,F,1953-10-29,1100,,42,,137667
2548.0,M,1953-10-06,900,,71,,321048
2549.0,F,1923-05-05,4718,,70,,118704
2550.0,F,1976-10-12,400,101520.0,70,101520.0,319600
2551.0,F,1939-08-11,300,,52,,299586
2552.0,F,1964-01-24,1000,,73,,377582
2553.0,M,1976-11-24,600,,33,,175512
2554.0,M,1941-09-20,600,,117,,77284
2555.0,M,1963-09-23,300,,134,,947672
2556.0,F,1951-02-10,300,,74,,317973
2557.0,M,1957-02-18,300,,68,,275395
2558.0,M,1959-01-18,600,,65,,282240
2559.0,F,1965-03-31,600,,36,,70568
2560.0,F,1974-06-20,1000,92400.0,69,92400.0,487059
2561.0,M,1945-07-26,900,,72,,302521
2562.0,M,1952-11-01,300,,49,,578506
2563.0,M,1971-09-08,500,,84,,257379
2565.0,M,1946-05-22,1000,,121,,594444
2566.0,F,1963-03-25,300,,185,,634808
2567.0,M,1943-05-30,900,,108,,79336
2568.0,F,1938-06-11,900,,108,,79336
2569.0,M,1948-04-01,500,,170,,542730
2570.0,F,1947-06-19,500,,170,,542730
2571.0,F,1979-04-25,600,,31,,716683
2572.0,M,1953-10-08,900,,56,,1093021
2573.0,F,1965-03-10,400,,40,,91153
2574.0,F,1932-04-22,5424,,115,,134587
2576.0,F,1979-05-16,200,,53,,72255
2577.0,M,1918-01-07,900,,49,,142753
2578.0,M,1954-07-08,700,,181,,549345
2579.0,F,1935-01-02,500,,21,,100962
2580.0,M,1935-03-07,500,,21,,100962
2581.0,F,1953-11-19,300,22932.0,73,22932.0,308428
2582.0,M,1938-12-15,300,,31,,286778
2583.0,M,1937-06-17,600,,28,,235626
2584.0,F,1944-12-15,600,,173,,506141
2585.0,F,1971-08-28,400,,39,,664161
2586.0,M,1966-05-14,900,,110,,736447
2587.0,F,1973-01-03,900,,110,,736447
2588.0,M,1958-05-19,600,,155,,112046
2589.0,M,1963-02-17,900,,50,,614032
2590.0,F,1964-10-19,1000,23328.0,34,23328.0,528118
2591.0,M,1960-02-27,1000,23328.0,34,23328.0,528118
2592.0,F,1980-08-31,700,71460.0,87,71460.0,595772
2593.0,M,1977-06-10,700,71460.0,87,71460.0,595772
2594.0,M,1963-07-31,600,,112,,1329664
2596.0,M,1961-10-08,200,,167,,525041
2597.0,F,1969-08-06,1000,,44,,107708
2598.0,M,1965-10-25,1000,,44,,107708
2599.0,M,1946-01-09,300,,73,,81080
2600.0,F,1923-04-17,600,,50,,137902
2601.0,M,1961-07-25,900,,121,,79385
2602.0,F,1966-08-20,900,,121,,79385
2603.0,F,1972-11-03,400,,99,,272033
2604.0,M,1926-07-11,1100,,16,,105803
2605.0,F,1925-04-17,1100,,16,,105803
2606.0,M,1943-01-04,200,61560.0,89,61560.0,758326
2607.0,M,1943-03-27,200,,107,,84777
2608.0,F,1943-09-15,600,,128,,87349
2609.0,M,1977-05-09,1100,,63,,643154
2610.0,F,1980-05-03,1100,,63,,643154
2611.0,M,1938-11-09,600,,86,,359954
2612.0,M,1975-02-03,1000,,50,,164828
2613.0,M,1977-10-26,600,,95,,575993
2614.0,M,1946-03-14,200,,53,,272657
2615.0,F,1945-08-26,700,,105,,175916
2616.0,M,1970-07-07,26891,,32,,829620
2617.0,F,1962-06-26,26891,,32,,829620
2618.0,M,1942-08-14,1000,,131,,490887
2619.0,F,1969-07-09,1000,,65,,552786
2620.0,M,1968-07-18,1000,,65,,552786
2621.0,M,1956-05-09,800,78600.0,36,78600.0,552358
2622.0,M,1973-06-07,800,,40,,329588
2623.0,F,1965-07-16,200,170256.0,180,170256.0,639333
2625.0,M,1972-10-07,23047,,45,,611221
2626.0,M,1940-02-14,600,,145,,1473852
2628.0,F,1931-11-05,1100,,21,,117944
2629.0,M,1931-12-03,1100,,21,,117944
2630.0,F,1937-08-20,900,,43,,139733
2631.0,M,1970-05-21,400,,23,,402394
2632.0,F,1963-02-25,400,,23,,402394
2633.0,F,1967-07-12,400,,191,,846808
2635.0,F,1966-12-10,500,299088.0,161,299088.0,237071
2636.0,M,1918-10-24,800,,135,,110415
2637.0,M,1935-06-06,1100,,126,,599172
2638.0,M,1942-01-07,700,,109,,1218508
2639.0,F,1950-03-04,400,,18,,0
2640.0,M,1951-01-29,400,,18,,0
2642.0,M,1973-09-04,300,,31,,259343
2643.0,F,1946-01-07,500,,43,,426880
2644.0,F,1964-03-23,700,,47,,652817
2645.0,M,1920-04-22,900,,103,,139187
2646.0,F,1937-06-07,1000,,145,,120356
2647.0,M,1940-03-26,300,53472.0,107,53472.0,822818
2648.0,F,1934-10-10,300,53472.0,107,53472.0,822818
2650.0,M,1975-03-05,700,,151,,532259
2651.0,F,1969-11-27,700,,151,,532259
2652.0,F,1949-05-09,800,,80,,1265597
2653.0,M,1950-01-25,13131,,75,,340944
2654.0,F,1939-10-08,800,,80,,566580
2655.0,M,1963-08-12,200,,46,,159078
2656.0,M,1955-09-15,400,,53,,496611
2657.0,M,1948-07-09,800,,114,,435703
2658.0,M,1933-01-21,500,,34,,147361
2659.0,M,1941-05-24,900,,33,,353729
2661.0,F,1961-10-17,1100,,165,,119082
2662.0,M,1978-08-29,1100,,33,,277237
2663.0,M,1976-10-01,300,,120,,76198
2666.0,F,1935-07-06,800,,115,,167896
2667.0,M,1972-01-01,700,,31,,200852
2668.0,F,1975-02-09,700,,31,,200852
2669.0,M,1927-05-08,1100,,52,,126094
2670.0,M,1936-09-13,1000,,79,,241468
2671.0,F,1972-04-22,200,,91,,578883
2672.0,F,1940-03-26,1100,,27,,77641
2673.0,M,1959-07-16,900,,96,,1249975
2674.0,F,1952-10-03,900,,96,,1249975
2675.0,M,1924-01-22,5777,,50,,129647
2676.0,M,1961-06-01,300,,29,,1260158
2677.0,M,1922-05-24,800,,58,,127388
2678.0,F,1918-05-15,800,,58,,127388
2679.0,M,1938-09-30,700,,165,,291654
2680.0,F,1945-09-02,700,,165,,291654
2681.0,F,1971-01-04,400,,94,,341860
2682.0,M,1975-01-14,400,,94,,341860
2683.0,F,1929-06-13,1000,,20,,135837
2684.0,F,1953-02-11,900,,178,,1053873
2685.0,F,1969-06-21,900,,17,,31000
2686.0,F,1951-03-24,600,182040.0,145,182040.0,1095984
2687.0,M,1949-08-22,600,182040.0,145,182040.0,1095984
2688.0,F,1967-10-24,400,,192,,1252236
2689.0,M,1923-01-17,1100,,158,,148363
2690.0,F,1971-12-25,200,,15,,66738
2691.0,M,1964-05-17,200,,174,,1417196
2692.0,M,1925-05-30,700,,59,,107079
2693.0,F,1976-08-04,400,,49,,584392
2694.0,F,1927-10-06,1000,,66,,99372
2695.0,M,1929-05-16,1000,,66,,99372
2696.0,M,1947-09-04,1100,,92,,519121
2697.0,F,1948-08-14,1100,,92,,519121
2698.0,F,1970-10-07,300,92976.0,139,92976.0,1511169
2699.0,M,1977-02-23,300,92976.0,139,92976.0,1511169
2700.0,M,1945-02-22,700,185952.0,117,185952.0,723575
2701.0,M,1952-03-29,1000,,59,,405362
2702.0,M,1919-02-26,200,,65,,130475
2703.0,F,1973-03-12,600,,23,,160324
2704.0,F,1949-05-22,900,,70,,305559
2705.0,M,1924-04-30,400,,63,,118171
2706.0,M,1967-07-02,600,,30,,66908
2707.0,M,1969-05-23,800,,68,,215925
2708.0,M,1958-08-12,300,139464.0,81,139464.0,455967
2709.0,M,1946-06-14,1100,,82,,487193
2712.0,M,1956-01-17,900,,129,,381857
2713.0,M,1962-09-02,800,,73,,350163
2714.0,F,1970-03-06,200,,181,,331647
2715.0,M,1957-07-04,300,,185,,1090392
2716.0,F,1969-07-13,200,,96,,388208
2717.0,M,1930-04-28,200,,106,,170665
2718.0,F,1932-12-22,200,,106,,170665
2719.0,F,1964-10-30,300,347952.0,169,347952.0,1587634
2720.0,F,1949-09-05,700,415800.0,74,415800.0,1152305
2721.0,F,1950-06-26,600,72504.0,78,72504.0,668254
2724.0,M,1975-03-01,800,,143,,532978
2726.0,F,1973-07-28,700,,39,,76226
2727.0,M,1968-02-05,700,,39,,76226
2728.0,M,1922-08-13,300,,157,,153439
2729.0,M,1966-08-28,200,,77,,1316446
2730.0,M,1947-03-18,1100,,65,,76202
2731.0,M,1927-12-08,700,,130,,120515
2732.0,F,1953-09-16,500,,115,,91957
2733.0,F,1927-11-11,600,,50,,160537
2734.0,M,1934-11-12,600,,50,,160537
2735.0,M,1928-07-31,600,,107,,114041
2736.0,F,1958-02-15,1100,,176,,219344
2738.0,M,1951-04-25,200,,47,,685464
2739.0,M,1950-01-26,200,230220.0,79,230220.0,1798951
2740.0,F,1967-11-23,400,,84,,460273
